episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1073,4164300.0,4.75,48.19791666666666,-9.958333333333314,24.85359020394384,3483.191092809095,33.36070463061333,0.6577283889055252,26.372087478637695,1.518497274693857,54.79962158203125,-3428.391471227064,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1074,4165200.0,5.0,48.208333333333336,-10.0,24.745353842337977,3485.980768067299,33.19652101397514,0.6688477396965027,26.336700439453125,1.5913465971151481,54.529754638671875,-3431.451013428627,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1075,4166100.0,5.25,48.21875,-9.940625000000011,24.679080529929934,3441.23722871846,32.91692441701889,0.6737533062696457,26.215137481689453,1.5360569517595195,54.225624084472656,-3387.011604633987,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1076,4167000.0,5.5,48.22916666666666,-9.791666666666686,24.614915747859868,3420.033668877774,32.691333562135696,0.6824343800544739,26.136001586914062,1.5210858390541944,54.03630065917969,-3365.997368218594,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1077,4167900.0,5.75,48.239583333333336,-9.621874999999989,24.54932430280286,3397.2876535366363,32.48832666873932,0.6894253045320511,26.071256637573242,1.5219323347703835,53.929874420166016,-3343.3577791164703,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1078,4168800.0,6.0,48.25,-9.5,24.328134751658524,3374.625968123006,32.278497874736786,0.6971252262592316,26.00428581237793,1.6761510607194055,53.94558334350586,-3320.6803847795,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1079,4169700.0,6.25,48.26041666666666,-9.425000000000011,24.18802651974579,3272.757180826986,31.804462671279907,0.6984883248806,25.761384963989258,1.5733584442434676,54.102569580078125,-3218.6546112469077,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1080,4170600.0,6.5,48.270833333333336,-9.350000000000025,24.07419823598917,3222.732130697202,31.49816617369652,0.7029943466186523,25.584550857543945,1.5103526215547767,54.12532043457031,-3168.606810262632,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1081,4171500.0,6.75,48.28125,-9.274999999999975,24.061132947628263,3177.473046982791,31.256019353866577,0.7051884979009628,25.492063522338867,1.4309305747106045,54.208465576171875,-3123.264581406619,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1082,4172400.0,7.0,48.29166666666666,-9.199999999999989,23.9545887430084,3094.322575268249,31.01188549399376,0.7089651376008987,25.516300201416016,1.5617114584076148,54.603668212890625,-3039.718907055358,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1083,4173300.0,7.25,48.302083333333336,-9.125,23.88046801689597,2842.366677447152,30.331185206770897,0.7086203098297119,25.415443420410156,1.534975403514185,55.986846923828125,-2786.379830523324,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1084,4174200.0,7.5,48.3125,-9.050000000000011,23.609226354269826,2556.611357562001,29.572423428297043,0.7120243459939957,25.304607391357422,1.6953810370875964,57.97753143310547,-2498.6338261288956,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1085,4175100.0,7.75,48.32291666666666,-8.975000000000023,23.405677883816168,2293.9366876624413,28.694618344306942,0.7129427045583725,25.071697235107422,1.6660193512912542,60.85752487182617,-2233.079162790615,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1086,4176000.0,8.0,48.333333333333336,-8.899999999999977,23.2508420411894,2082.2052138539343,28.02632363140583,0.7104249745607376,24.818458557128906,1.5676165159395055,63.27653503417969,-2018.9286788197546,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1087,4176900.0,8.25,48.34375,-8.557999999999993,22.545410005482665,1421.8534069587874,26.38502272963524,0.7056849747896194,23.970142364501953,1.4247323590192877,71.5801773071289,-1350.2732296516585,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1088,4177800.0,8.5,48.35416666666666,-7.838000000000022,22.33630221383356,981.3355259003416,24.760021686553955,0.6800944656133652,23.003053665161133,0.6667514513275741,79.46797943115234,-901.8675464691893,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1089,4178700.0,8.75,48.364583333333336,-6.9739999999999895,22.32231069846523,797.5168286824784,24.23177301883697,0.6440027058124542,22.721282958984375,0.3989722605191446,78.59370422363281,-718.9231244588456,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1090,4179600.0,9.0,48.375,-6.199999999999989,21.864412898147407,639.0932456990055,23.949124678969383,0.6007720679044724,22.667211532592773,0.8027986344453666,78.80093383789062,-560.2923118611149,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1091,4180500.0,9.25,48.38541666666666,-5.549144531250022,21.90551221887489,279.6205569445727,22.547333031892776,0.58358433842659,22.13373565673828,0.2282234378633916,95.06302642822266,-184.55753051635003,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1092,4181400.0,9.5,48.395833333333336,-4.8987187500000005,21.96342359981776,109.84542543658858,22.14299014210701,0.5525994002819061,21.960935592651367,-0.002488007166391526,96.46531677246094,-13.380108664127647,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1093,4182300.0,9.75,48.40625,-4.248933593749996,22.154568300039102,55.51949807692616,21.643464386463165,0.5219953898340464,21.84352684020996,-0.31104145982914133,102.74708557128906,47.2275874943629,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1094,4183200.0,10.0,48.41666666666666,-3.6000000000000227,21.874066305220936,94.61196635808018,21.37309926748276,0.5026835240423679,21.84463882446289,-0.02942748075804502,108.5071029663086,13.895136608228412,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1095,4184100.0,10.25,48.427083333333336,-2.9266601562500227,22.37075211257905,194.77736558731937,20.0560149550438,0.5109342560172081,21.498369216918945,-0.8723828956601061,144.73507690429688,-50.04228868302249,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1096,4185000.0,10.5,48.4375,-2.2445312500000227,22.28103436875012,193.8697132878627,20.46393471956253,0.491684939712286,21.61288070678711,-0.6681536619630108,133.5670623779297,-60.30265090993302,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1097,4185900.0,10.75,48.44791666666666,-1.6151367187500227,22.718171955005403,275.32627558735885,19.594072729349136,0.508538294583559,21.491369247436523,-1.2268027075688792,171.7032470703125,-103.62302851704635,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1098,4186800.0,11.0,48.458333333333336,-1.1000000000000227,22.258345415609995,286.92899762059545,19.89464521408081,0.5066436752676964,21.61933135986328,-0.6390140557467134,168.5865936279297,-118.34240399266577,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1099,4187700.0,11.25,48.46875,-0.7398437499999773,23.029141309143768,418.65761904067153,18.48592096567154,0.5574058070778847,21.21372413635254,-1.8154171727912285,249.37367248535156,-169.28394655531997,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1100,4188600.0,11.5,48.47916666666666,-0.4937499999999772,22.407397470205296,372.5692138963478,19.53131479024887,0.53518495708704,21.35850715637207,-1.0488903138332262,198.0559539794922,-174.5132599168556,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1101,4189500.0,11.75,48.489583333333336,-0.30078125,23.38978542151256,532.8824071498987,18.0,0.6066390424966812,20.858800888061523,-2.5309845334510364,303.42669677734375,-229.4557103725549,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1102,4190400.0,12.0,48.5,-0.1000000000000227,22.621693363268093,439.38471424892657,19.444923132658005,0.560682624578476,21.05706024169922,-1.5646331215688747,213.80841064453125,-225.57630360439532,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1103,4191300.0,12.25,48.51041666666666,0.125,23.454277969396458,632.0765439524862,18.0,0.6769615858793259,20.582643508911133,-2.871634460485325,346.8865051269531,-285.19003882553307,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1104,4192200.0,12.5,48.520833333333336,0.3500000000000227,22.911175256882814,539.9011326915223,18.98548877239228,0.6067310124635696,20.656455993652344,-2.25471926323047,254.38687133789062,-285.5142613536317,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1105,4193100.0,12.75,48.53125,0.5749999999999886,23.45502895337632,692.138453825614,18.0,0.6976059973239899,20.292470932006836,-3.1625580213694846,355.6441345214844,-336.4943193041296,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1106,4194000.0,13.0,48.54166666666666,0.8000000000000114,23.113510441924006,634.9109073179152,18.45505800843239,0.6381888389587402,20.22730255126953,-2.8862078906544752,292.0834655761719,-342.8274417417433,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1107,4194900.0,13.25,48.552083333333336,1.0249999999999773,23.357809240815016,745.5908285966734,18.0,0.7202642112970352,19.974565505981445,-3.38324373483357,360.2014465332031,-385.3893820634703,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1108,4195800.0,13.5,48.5625,1.25,23.35754067624993,726.5382497991544,18.0,0.6788108348846436,19.811832427978516,-3.5457082482714135,329.28448486328125,-397.25376493587316,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1109,4196700.0,13.75,48.57291666666666,1.4750000000000227,23.45990842823602,761.1396385211235,18.0,0.7067397832870483,19.685596466064453,-3.7743119621715664,340.03497314453125,-421.10466537659227,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1110,4197600.0,14.0,48.583333333333336,1.6999999999999886,23.54684227138705,762.5740972640983,18.0,0.6972925364971161,19.59614372253418,-3.95069854885287,330.3617248535156,-432.2123724105827,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1111,4198500.0,14.25,48.59375,1.7565429687500114,23.58288161782292,760.5243267356594,18.0,0.6868782043457031,19.509286880493164,-4.073594737329756,318.80352783203125,-441.7207989036282,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1112,4199400.0,14.5,48.60416666666666,1.5757812499999773,23.61308436536057,762.1887000858145,18.0,0.6845865100622177,19.393781661987305,-4.219302703373266,308.2622985839844,-453.9264015018301,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1113,4200300.0,14.75,48.614583333333336,1.30712890625,23.62509918724772,757.5180804915834,18.0,0.6779354512691498,19.25447654724121,-4.370622640006509,293.2361145019531,-464.2819659896303,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1114,4201200.0,15.0,48.625,1.1000000000000227,23.69366979342305,750.3392058197504,18.0,0.6711225062608719,19.117786407470703,-4.5758833859523484,278.0738525390625,-472.2653532806879,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1115,4202100.0,15.25,48.63541666666666,0.9744559151785666,23.65860547867709,723.8852248035566,18.0,0.6437405943870544,19.0067195892334,-4.65188588944369,255.02110290527344,-468.8641218982832,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1116,4203000.0,15.5,48.645833333333336,0.8501116071428783,23.635659587662303,713.1746769108677,18.0,0.6385458111763,18.9205322265625,-4.715127361099803,242.8419189453125,-470.3327579655552,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1117,4203900.0,15.75,48.65625,0.7257114955357338,23.579120852613016,691.5240493062657,18.0,0.6233729496598244,18.863605499267578,-4.715515353345438,227.5566864013672,-463.96736290489855,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1118,4204800.0,16.0,48.66666666666666,0.6000000000000227,23.866753549229315,668.1495694091786,18.01270753145218,0.6108237877488136,18.839387893676758,-5.027365655552558,214.00714111328125,-454.1424282958974,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1119,4205700.0,16.25,48.677083333333336,0.4833705357143003,23.454658677010684,579.4104416106161,18.75484672188759,0.5776788145303726,19.074979782104492,-4.379678894906192,171.20460510253906,-408.205836508077,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1120,4206600.0,16.5,48.6875,0.3657738095238301,23.86579337603689,605.516987364567,18.201673418283463,0.587294340133667,19.06940269470215,-4.796390681334742,190.69862365722656,-414.8183637073404,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1121,4207500.0,16.75,48.69791666666666,0.215290178571422,23.18541143631245,483.26140130919015,19.304231375455856,0.5405280627310276,19.416757583618164,-3.7686538526942854,139.50140380859375,-343.7599975005964,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1122,4208400.0,17.0,48.708333333333336,0.0,24.308790740488405,539.4488462227139,18.29831185936928,0.5628006756305695,19.274688720703125,-5.03410201978528,173.34339904785156,-366.1054471748623,v3
