episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,379,3539700.0,23.25,40.96875,0.5174342105262895,21.2027570315189,660.6268747375648,24.766194075346,0.3000847995281219,22.225269317626953,1.0225122861080536,60.15656280517578,-600.470311932389,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,380,3540600.0,23.5,40.97916666666666,0.7131578947368666,21.216744905481505,691.6462423722838,24.95873848348856,0.2971334904432297,22.22429847717285,1.0075535716913464,60.06222152709961,-631.5840208451842,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,381,3541500.0,23.75,40.989583333333336,1.027302631578948,21.251088725160287,719.509276284809,25.188130274415016,0.2925080806016922,22.226932525634766,0.9758438004744789,59.93041229248047,-659.5788639923285,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,382,3542400.0,0.0,41.0,1.3000000000000114,21.24229972037938,748.8934852317208,25.42695999890566,0.289670392870903,22.231491088867188,0.9891913684878091,59.815185546875,-689.0782996848458,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,383,3543300.0,0.25,41.01041666666666,1.4995065789473756,21.266252537421792,761.7452781764291,25.463022343814373,0.2915130406618118,22.231182098388672,0.9649295609668798,60.19816589355469,-701.5471122828744,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,384,3544200.0,0.5,41.020833333333336,1.6999999999999886,21.301904106553536,789.1635207967555,25.64874168485403,0.2909301370382309,22.2291316986084,0.9272275920548623,60.152225494384766,-729.0112953023707,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,385,3545100.0,0.75,41.03125,1.9004934210526585,21.34929256668596,819.4498210088716,25.85837757587433,0.2906278520822525,22.225784301757812,0.876491735071852,60.03589630126953,-759.4139247076021,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,386,3546000.0,1.0,41.04166666666666,2.1000000000000227,21.37656953194505,853.2364698710526,26.072104200720787,0.2919963151216507,22.222091674804688,0.845522142859636,59.92501449584961,-793.311455375203,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,387,3546900.0,1.25,41.052083333333336,2.3305098684210748,21.421683089370102,876.7511255420272,26.149678146466613,0.2968517988920212,22.21598243713379,0.7942993477636868,60.12599563598633,-816.6251299060409,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,388,3547800.0,1.5,41.0625,2.574342105263156,21.471674629180143,907.0638326099458,26.31902473606169,0.2993418872356415,22.20964813232422,0.737973503144076,60.050785064697266,-847.0130475452486,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,389,3548700.0,1.75,41.07291666666666,2.7560032894737105,21.52265535206533,940.2460817948383,26.50062310323119,0.3021866232156753,22.20346450805664,0.6808091559913123,59.8721809387207,-880.3739008561176,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,390,3549600.0,2.0,41.083333333333336,2.800000000000012,21.7060093633192,977.1839269960118,26.671339455991983,0.306746169924736,22.197425842285156,0.49141647896595586,59.616485595703125,-917.5674414003087,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,391,3550500.0,2.25,41.09375,2.656003289473688,21.81079425942039,1073.9164468568126,27.219382781535387,0.314839705824852,22.207805633544922,0.39701137412453136,58.74992370605469,-1015.1665231507579,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,392,3551400.0,2.5,41.10416666666666,2.3743421052631675,21.89425148732317,1134.3133845961725,27.42531716451049,0.3264644593000412,22.222076416015625,0.32782492869245417,58.3684196472168,-1075.9449649489557,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,393,3552300.0,2.75,41.114583333333336,2.0305098684210634,21.940833274180022,1188.2600810441916,27.516063261777163,0.3413821458816528,22.23760223388672,0.2967689597066965,58.13686752319336,-1130.1232135209982,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,394,3553200.0,3.0,41.125,1.6999999999999886,22.03882883427696,1230.733836586105,27.54826298728585,0.3543297499418258,22.25023651123047,0.2114076769535096,57.893653869628906,-1172.8401827164762,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,395,3554100.0,3.25,41.13541666666666,1.4005363272311229,22.1107616269556,1293.9366410075893,27.939145669341087,0.3541491478681564,22.26595115661621,0.1551895296606105,56.87386703491211,-1237.0627739726772,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,396,3555000.0,3.5,41.145833333333336,1.1001144164759469,22.14953311330436,1344.7170514759164,28.03216417133808,0.3665927350521087,22.281539916992188,0.13200680368782614,56.492923736572266,-1288.224127739344,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,397,3555900.0,3.75,41.15625,0.7996352974828369,22.161753911924222,1383.4963940384655,28.02191181480885,0.380113735795021,22.292577743530273,0.13082383160605104,56.232765197753906,-1327.2636288407116,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,398,3556800.0,4.0,41.16666666666666,0.5,22.20760747254548,1413.91931189436,27.96789239346981,0.3926931768655777,22.295930862426758,0.0883233898812783,55.989933013916016,-1357.929378880444,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,399,3557700.0,4.25,41.177083333333336,0.159986413043498,22.22694702926941,1460.50759121706,28.22436241805553,0.3915541917085647,22.29584503173828,0.06889800246887035,55.01499557495117,-1405.4925956421089,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,400,3558600.0,4.5,41.1875,-0.1994565217391368,22.21837004309424,1497.9537537100991,28.21189984679222,0.403535932302475,22.288816452026367,0.07044640893212772,54.66221618652344,-1443.2915375235757,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,401,3559500.0,4.75,41.19791666666666,-0.4841711956521521,22.19297176154987,1523.390474646645,28.10861302912236,0.4167259335517883,22.271581649780273,0.07860988823040316,54.50725555419922,-1468.8832190924459,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,402,3560400.0,5.0,41.208333333333336,-0.6000000000000227,21.99063023665088,1537.6466346051943,27.97112323343753,0.4285146668553352,22.24311065673828,0.25248042008740157,54.498626708984375,-1483.14800789621,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,403,3561300.0,5.25,41.21875,-0.4841711956521521,21.88397245834983,1468.7347842279162,27.50712690129876,0.4285470470786094,22.184446334838867,0.30047387648903623,54.869388580322266,-1413.865395647594,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,404,3562200.0,5.5,41.22916666666666,-0.1994565217391368,21.79178690977568,1446.9428338817834,27.276345904916525,0.4317563697695732,22.11289405822754,0.3211071484518584,55.183414459228516,-1391.7594194225549,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,405,3563100.0,5.75,41.239583333333336,0.159986413043498,21.71970078596132,1427.149082755307,27.113580245524645,0.4314520061016083,22.031055450439453,0.3113546644781344,55.4254035949707,-1371.7236791603364,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,406,3564000.0,6.0,41.25,0.5,21.459570039815787,1413.1913772161356,26.96415453031659,0.4334342703223228,21.941848754882812,0.48227871506702513,55.79677200317383,-1357.3946052129618,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,407,3564900.0,6.25,41.26041666666666,0.800951086956502,21.31930260193644,1318.5337539810926,26.404313566163182,0.4287550300359726,21.829370498657227,0.5100678967207877,57.003665924072266,-1261.5300880570203,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,408,3565800.0,6.5,41.270833333333336,1.103623188405777,21.210360574315075,1282.1393407407331,26.1477842964232,0.426895298063755,21.716445922851562,0.5060853485364873,57.77191162109375,-1224.3674291196394,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,409,3566700.0,6.75,41.28125,1.404483695652175,21.215164145192773,1248.5528398681413,25.945217419415712,0.4239111319184303,21.61380386352539,0.3986397183326176,58.51567077636719,-1190.037169091774,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,410,3567600.0,7.0,41.29166666666666,1.6999999999999886,21.132370555752345,1194.4961323744135,25.73706306889653,0.4244379103183746,21.53337860107422,0.4010080453218734,59.60627746582031,-1134.8898549085932,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,411,3568500.0,7.25,41.302083333333336,1.9750000000000227,21.158607574393898,1007.6888556321488,24.970171943306923,0.4211410805583,21.46107292175293,0.30246534735903197,62.91335678100586,-944.775498851143,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,412,3569400.0,7.5,41.3125,2.2333333333333485,21.05271213930064,821.4129807593915,24.29192075133324,0.4193256795406341,21.413541793823242,0.36082965452260396,66.7966537475586,-754.6163270118329,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,413,3570300.0,7.75,41.32291666666666,2.5,20.931472765304136,643.3341780996919,23.50588682293892,0.4177363812923431,21.377119064331055,0.44564629902691877,72.48365783691406,-570.8505202627779,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,414,3571200.0,8.0,41.333333333333336,2.800000000000012,21.47356425147666,520.074645576803,22.917293086647987,0.415375679731369,21.341815948486328,-0.13174830299033147,78.32352447509766,-441.7511211017054,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,415,3572100.0,8.25,41.34375,3.125,20.971966392383194,153.7234202936443,22.03934335708618,0.4083955734968185,21.286457061767578,0.31449066938438364,88.00514221191406,-65.71827808173023,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,416,3573000.0,8.5,41.35416666666666,3.4499999999999886,21.29335141745156,72.09978727526043,20.18535089492798,0.4122853130102157,21.22965431213379,-0.06369710531777173,117.25682830810547,45.157041032845044,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,417,3573900.0,8.75,41.364583333333336,3.774999999999977,21.219714759013527,75.2267206737992,20.39558094739914,0.3909039497375488,21.18090057373047,-0.03881418528305858,114.7267837524414,39.5000630786422,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,418,3574800.0,9.0,41.375,4.100000000000023,21.16421179676689,134.28118083071624,19.56382077932357,0.4020282030105591,21.161237716674805,-0.002974080092084108,138.7333526611328,4.4521718304165745,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,419,3575700.0,9.25,41.38541666666666,4.425000000000011,21.31018950268293,194.0879242974036,18.88895469903946,0.4290862679481506,21.177566528320312,-0.1326229743626186,170.9123992919922,-23.1755250054114,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,420,3576600.0,9.5,41.395833333333336,4.75,21.27154082872471,234.47488941096543,18.66443943977356,0.4477837905287742,21.21491241455078,-0.05662841417392883,193.97857666015625,-40.49631275080918,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,421,3577500.0,9.75,41.40625,5.074999999999989,21.459830506434628,302.2189474690742,18.101591855287552,0.4826790019869804,21.29264259338379,-0.1671879130508387,240.3995819091797,-61.81936555989449,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,422,3578400.0,10.0,41.41666666666666,5.399999999999977,21.522974889482214,345.3972768104815,18.0,0.5052755102515221,21.386474609375,-0.1365002801072137,269.9445495605469,-75.45272724993464,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,423,3579300.0,10.25,41.427083333333336,5.729687500000011,21.68854119336362,418.4025614714882,18.0,0.5884592905640602,21.488813400268555,-0.1997277930950645,332.3665466308594,-86.03601484062881,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,424,3580200.0,10.5,41.4375,6.0625,21.82742655148502,470.8353108071527,18.0,0.6278441548347473,21.602123260498047,-0.22530329098697166,376.2815246582031,-94.5537861489496,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,425,3581100.0,10.75,41.44791666666666,6.389062500000023,21.977446881205253,529.26935474113,18.0,0.673467144370079,21.72551727294922,-0.2519296082560345,428.593994140625,-100.67536060050497,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,426,3582000.0,11.0,41.458333333333336,6.699999999999989,22.01317628722853,585.9747056978895,18.0,0.7120885401964188,21.85743522644043,-0.1557410607880989,479.3678894042969,-106.6068162935926,calibrated_v35
