episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,927,4032900.0,16.25,46.677083333333336,-1.78515625,24.65097560653851,533.1513367746161,18.0,0.5925734266638756,20.5101261138916,-4.1408494926469075,228.3555145263672,-304.7958222482489,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,928,4033800.0,16.5,46.6875,-1.893750000000012,22.31870115876808,163.23179553234218,22.83148355782032,0.4408750087022781,20.69547462463379,-1.6232265341342895,77.49185180664062,-85.73994372570155,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,929,4034700.0,16.75,46.69791666666666,-2.030468750000012,24.46357895749657,483.3559948136056,18.0,0.5657616630196571,20.479259490966797,-3.9843194665297723,202.85574340820312,-280.5002514054025,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,930,4035600.0,17.0,46.708333333333336,-2.1999999999999886,22.46579399073636,104.54382091386351,23.27229182422161,0.4172960966825485,20.648927688598633,-1.8168663021377256,67.91253662109375,-36.63128429276976,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,931,4036500.0,17.25,46.71875,-2.405468750000012,24.181525736745527,356.63127496553284,18.947148829698563,0.5121509358286858,20.4688663482666,-3.712659388478926,144.06936645507812,-212.5619085104547,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,932,4037400.0,17.5,46.72916666666666,-2.643750000000012,22.526393224168885,58.63853565989408,23.55219240486622,0.4049477130174637,20.54353141784668,-1.9828618063222052,62.11378860473633,3.4752529448422464,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,933,4038300.0,17.75,46.739583333333336,-2.91015625,23.822158407026848,260.0018451074773,19.794046878814697,0.4771686047315597,20.351696014404297,-3.470462392622551,107.35134887695312,-152.6504962305242,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,934,4039200.0,18.0,46.75,-3.1999999999999886,22.17317833002244,42.83480844338743,23.394862860441208,0.4008678495883941,20.39285659790039,-1.7803217321220508,59.703250885009766,16.868442441622335,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,935,4040100.0,18.25,46.76041666666666,-3.5,23.203025999347005,101.45027961909254,21.089997738599777,0.4354839324951172,20.299861907958984,-2.903164091388021,77.43315887451172,-24.017120744580822,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,936,4041000.0,18.5,46.770833333333336,-3.8000000000000114,22.599880111592142,331.0331493069827,24.56953182816505,0.3812463581562042,20.43491554260254,-2.1649645689896033,51.79972839355469,-279.233420913428,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,937,4041900.0,18.75,46.78125,-4.100000000000023,22.745378330840992,147.02929543941187,23.13200715184212,0.4109101444482803,20.485578536987305,-2.259799793853688,58.66179656982422,-88.36749886958765,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,938,4042800.0,19.0,46.79166666666666,-4.399999999999977,22.780602592052617,332.09993162637886,24.01606011390686,0.4086915850639343,20.596296310424805,-2.184306281627812,54.16300964355469,-277.9369219828242,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,939,4043700.0,19.25,46.802083333333336,-4.699999999999989,22.780932217713257,438.7670335859749,24.499001532793045,0.4034136533737182,20.728404998779297,-2.0525272189339603,52.01264572143555,-386.75438786453935,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,940,4044600.0,19.5,46.8125,-5.0,22.760353494616027,525.635553053023,24.799551218748093,0.4126565605401993,20.871992111206055,-1.888361383409972,51.380916595458984,-474.25463645756406,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,941,4045500.0,19.75,46.82291666666666,-5.300000000000011,22.73549765840249,599.9733045571047,25.02715824544429,0.420251652598381,21.015811920166016,-1.7196857382364747,51.05533981323242,-548.9179647438723,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,942,4046400.0,20.0,46.833333333333336,-5.600000000000023,22.628313230128697,669.8352294129065,25.237512677907944,0.4257689788937568,21.15402603149414,-1.4742871986345563,50.810020446777344,-619.0252089661292,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,943,4047300.0,20.25,46.84375,-5.709635416666686,22.616519035919907,699.2970247979937,25.2030793055892,0.4319772571325302,21.274118423461914,-1.3424006124579932,51.417213439941406,-647.8798113580523,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,944,4048200.0,20.5,46.85416666666666,-5.550694444444446,22.60482347246256,759.7486383562184,25.41752143204212,0.4321482107043266,21.408077239990234,-1.196746232472325,51.391693115234375,-708.356945240984,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,945,4049100.0,20.75,46.864583333333336,-5.291406250000023,22.60303560899121,807.0231184976154,25.58975225687027,0.4313073977828026,21.55389404296875,-1.0491415660224597,51.595298767089844,-755.4278197305256,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,946,4050000.0,21.0,46.875,-5.100000000000023,22.533795315070225,855.3603882993579,25.77084439620376,0.4312097355723381,21.706167221069336,-0.8276280940008895,51.83954620361328,-803.5208420957446,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,947,4050900.0,21.25,46.88541666666666,-4.997656249999977,22.521665039240983,874.6816865480795,25.759310875087976,0.433145672082901,21.841819763183594,-0.6798452760573888,52.57687759399414,-822.1048089540853,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,948,4051800.0,21.5,46.895833333333336,-4.89513888888888,22.512298356026747,920.1090271709392,25.9236317910254,0.43240936845541,21.976152420043945,-0.5361459359828018,52.84623718261719,-867.262789988322,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,949,4052700.0,21.75,46.90625,-4.79505208333336,22.51308050159446,962.6909700403138,26.0838813520968,0.4312931448221206,22.1077880859375,-0.40529241565695884,53.148563385009766,-909.542406655304,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,950,4053600.0,22.0,46.91666666666666,-4.699999999999989,22.47636158507811,1008.1009394630624,26.25577000528574,0.4312852323055267,22.237876892089844,-0.23848469298826558,53.49074172973633,-954.6101977333261,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,951,4054500.0,22.25,46.927083333333336,-4.610937499999977,22.47769878408212,1034.8771140016977,26.303222650662065,0.4330932721495628,22.355560302734375,-0.12213848134774352,54.14366149902344,-980.7334525026743,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,952,4055400.0,22.5,46.9375,-4.52916666666664,22.48820084647128,1077.5118298316668,26.46450775116682,0.4330872297286987,22.47114372253418,-0.017057123937100016,54.507450103759766,-1023.004379727907,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,953,4056300.0,22.75,46.94791666666666,-4.457812499999989,22.50969638216378,1119.5559454834563,26.636098690330986,0.4327426925301552,22.584413528442383,0.07471714627860138,54.84076690673828,-1064.715178576718,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,954,4057200.0,23.0,46.958333333333336,-4.399999999999977,22.522870900806254,1162.9374812040696,26.812494661659,0.4335083141922951,22.695226669311523,0.17235576850526968,55.191280364990234,-1107.7462008390794,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,955,4058100.0,23.25,46.96875,-4.357812500000023,22.547487172792444,1202.6959640338137,26.94423308596015,0.4363814368844032,22.79935646057129,0.2518692877788453,55.657840728759766,-1147.038123305054,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,956,4059000.0,23.5,46.97916666666666,-4.329166666666652,22.5796138280092,1248.4179230356322,27.11645491793752,0.4384588152170181,22.899206161499023,0.3195923334898225,55.99885177612305,-1192.419071259509,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,957,4059900.0,23.75,46.989583333333336,-4.310937500000023,22.619918784417848,1297.121543766154,27.304985094815493,0.4406071752309799,22.9952392578125,0.3753204733946518,56.28255844116211,-1240.8389853249919,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,958,4060800.0,0.0,47.0,-4.300000000000011,22.66758860418816,1348.8479024733742,27.50385920330882,0.4434036910533905,23.087987899780273,0.4203992955921123,56.53337860107422,-1292.3145238723,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,959,4061700.0,0.25,47.01041666666666,-4.290624999999977,22.72254109368265,1402.6478584779982,27.70451332628727,0.4471542239189148,23.177892684936523,0.4553515912538728,56.76971435546875,-1345.8781441225294,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,960,4062600.0,0.5,47.020833333333336,-4.28333333333336,22.78398320079799,1458.0162586426777,27.91243740916252,0.4511647000908851,23.265480041503906,0.4814968407059155,56.95786666870117,-1401.0583919739765,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,961,4063500.0,0.75,47.03125,-4.284375000000011,22.8507869784246,1514.5794121548586,28.121990591287613,0.455703467130661,23.350860595703125,0.5000736172785238,57.10520553588867,-1457.47420661897,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,962,4064400.0,1.0,47.04166666666666,-4.300000000000011,22.93947839945946,1571.7826398577197,28.328776255249977,0.4608468040823936,23.43379020690918,0.49431180744971925,57.211029052734375,-1514.5716108049853,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,963,4065300.0,1.25,47.052083333333336,-4.324999999999989,23.0211975622496,1636.6397856107017,28.55893142521381,0.4677610397338867,23.5186710357666,0.497473473517001,57.280818939208984,-1579.3589666714927,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,964,4066200.0,1.5,47.0625,-4.350000000000023,23.107367258901604,1694.0071922800769,28.75789584219456,0.4742268994450569,23.601913452148438,0.49454619324683335,57.311859130859375,-1636.6953331492175,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,965,4067100.0,1.75,47.07291666666666,-4.375,23.18397401520156,1747.0788084603105,28.931808710098267,0.4816327467560768,23.68297576904297,0.49900175384140866,57.32838821411133,-1689.7504202461992,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,966,4068000.0,2.0,47.083333333333336,-4.399999999999977,23.2761532166179,1795.425194363686,29.075732320547104,0.4891984835267067,23.76006317138672,0.48390995476881926,57.3094367980957,-1738.1157575655902,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,967,4068900.0,2.25,47.09375,-4.425000000000011,23.347865152827865,1851.9262960374533,29.228242456912994,0.4993037022650242,23.83900260925293,0.491137456425065,57.28733825683594,-1794.6389577806174,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,968,4069800.0,2.5,47.10416666666666,-4.449999999999989,23.41183335861353,1898.16048626956,29.34764218330384,0.5075539872050285,23.914419174194336,0.5025858155808045,57.18326950073242,-1840.9772167688275,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,969,4070700.0,2.75,47.114583333333336,-4.475000000000023,23.46481462388266,1941.0081928126,29.43798638880253,0.516548216342926,23.985729217529297,0.5209145936466371,57.06577682495117,-1883.942415987649,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,970,4071600.0,3.0,47.125,-4.5,23.5264353815146,1979.043962217884,29.50417630374432,0.5253133587539196,24.051681518554688,0.5252461370400887,56.909873962402344,-1922.1340882554816,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,971,4072500.0,3.25,47.13541666666666,-4.535000000000025,23.568292978176714,2021.5966340979824,29.622815310955048,0.5314959473907948,24.11637306213379,0.5480800839570747,56.58674621582031,-1965.009887882162,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,972,4073400.0,3.5,47.145833333333336,-4.58499999999998,23.59494641394081,2056.125605283282,29.667033284902573,0.5401411652565002,24.17511749267578,0.5801710787349705,56.35614013671875,-1999.769465146563,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,973,4074300.0,3.75,47.15625,-4.642499999999984,23.60667882525996,2085.221572544392,29.66843692958355,0.5497695542871952,24.226058959960938,0.6193801347009789,56.162635803222656,-2029.0589367411694,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,974,4075200.0,4.0,47.16666666666666,-4.699999999999989,23.64207113963909,2108.589111183021,29.64029259979725,0.5592837482690811,24.268037796020508,0.6259666563814186,55.98094940185547,-2052.6081617811656,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,975,4076100.0,4.25,47.177083333333336,-4.773124999999993,23.643845040725186,2143.7583617496543,29.690041303634644,0.5670554041862488,24.309898376464844,0.6660533357396581,55.66032791137695,-2088.0980338382774,raw_v35
