episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,961,1125900.0,0.75,13.03125,3.3890066964285666,21.96072374083451,238.7796704099952,23.530656173825264,0.2485709190368652,21.619598388671875,-0.34112535216263495,1113.2291259765625,874.4494555665673,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,962,1126800.0,1.0,13.041666666666666,2.800000000000012,22.03831252385288,297.29517089119275,23.81289666891098,0.2579381316900253,21.591039657592773,-0.4472728662601071,1135.7633056640625,838.4681347728697,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,963,1127700.0,1.25,13.052083333333334,2.5249999999999773,22.068703010622585,389.7037349359587,24.37446980178356,0.2684177309274673,21.57311248779297,-0.495590522829616,1164.4761962890625,774.7724613531038,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,964,1128600.0,1.5,13.0625,2.25,22.092787672693305,453.0381838852728,24.694003522396088,0.2777645140886307,21.5603084564209,-0.5324792162724066,1181.3050537109375,728.2668698256647,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,965,1129500.0,1.75,13.072916666666666,1.9750000000000227,22.11143448666087,513.7041238800815,24.96853549778461,0.2875639051198959,21.553274154663086,-0.558160331997783,1194.6810302734375,680.976906393356,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,966,1130400.0,2.0,13.083333333333334,1.6999999999999886,22.24165786221812,570.6335272130688,25.20753253996372,0.2967132776975631,21.551673889160156,-0.6899839730579629,1205.12646484375,634.4929376306812,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,967,1131300.0,2.25,13.09375,1.4250000000000114,22.30634717550953,672.0873853283473,25.736750662326813,0.309650108218193,21.57016944885254,-0.7361777266569902,1221.199951171875,549.1125658435277,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,968,1132200.0,2.5,13.104166666666666,1.1499999999999773,22.355551411673787,737.2040567612977,25.977703902870417,0.3232448697090149,21.597822189331055,-0.7577292223427321,1229.3319091796875,492.1278524183898,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,969,1133100.0,2.75,13.114583333333334,0.875,22.385219809896967,794.015580506378,26.139653461053967,0.3376141041517257,21.631563186645508,-0.7536566232514588,1234.9993896484375,440.9838091420595,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,970,1134000.0,3.0,13.125,0.6000000000000227,22.408755678937325,841.0645134754344,26.248571038246155,0.3501089662313461,21.666921615600586,-0.7418340633367393,1238.4814453125,397.4169318370656,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,971,1134900.0,3.25,13.135416666666666,0.4635110294117908,22.43338887699423,883.6047988077607,26.359718652442098,0.3595449775457382,21.70197296142578,-0.7314159155684479,1240.681884765625,357.07708595786426,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,972,1135800.0,3.5,13.145833333333334,0.5110294117646959,22.45210168122378,918.547922257011,26.42522640898824,0.3697664737701416,21.735986709594727,-0.7161149716290538,1241.671142578125,323.123220321114,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,973,1136700.0,3.75,13.15625,0.6030330882352928,22.457144557677395,945.7595545563196,26.464161779731512,0.3786333799362182,21.76622200012207,-0.6909225575553251,1241.4293212890625,295.6697667327429,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,974,1137600.0,4.0,13.166666666666666,0.6000000000000227,22.541650818501125,968.0363524365468,26.47109463438392,0.3871806710958481,21.78971290588379,-0.7519379126173362,1240.1005859375,272.06423350095315,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,975,1138500.0,4.25,13.177083333333334,0.469852941176498,22.54697248867353,1028.5866535462103,26.667204897850752,0.4000899195671081,21.816598892211914,-0.7303735964616145,1242.3106689453125,213.7240153991022,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,976,1139400.0,4.5,13.1875,0.3000000000000113,22.525499652363465,1055.9080986686265,26.64911330863833,0.4127324968576431,21.83418083190918,-0.6913188204542848,1240.4635009765625,184.555402307936,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,977,1140300.0,4.75,13.197916666666666,0.1301470588235247,22.479090316301267,1075.1495849848543,26.565057385712866,0.4263394623994827,21.838565826416016,-0.6405244898852516,1237.1768798828125,162.0272948979582,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,978,1141200.0,5.0,13.208333333333334,0.0,22.424944093400825,1084.8065331805772,26.4447833262384,0.4377653077244758,21.8260440826416,-0.5989000107592233,1232.1444091796875,147.33787599911034,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,979,1142100.0,5.25,13.21875,-0.0363970588235247,22.35290112445034,1091.7341921164648,26.34697856940329,0.4451829865574837,21.795913696289062,-0.5569874281612783,1225.831787109375,134.09759499291022,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,980,1143000.0,5.5,13.229166666666666,0.0,22.26937654989524,1093.570051149656,26.205536605790257,0.4535941481590271,21.74628448486328,-0.5230920650319604,1217.8895263671875,124.31947521753159,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,981,1143900.0,5.75,13.239583333333334,0.0363970588235247,22.17539943436469,1093.407105436882,26.053499100729823,0.4613640606403351,21.676708221435547,-0.49869121292914187,1208.3470458984375,114.93994046155558,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,982,1144800.0,6.0,13.25,0.0,22.18153712725274,1091.332092364547,25.89069522172213,0.4686363488435745,21.588459014892578,-0.5930781123601605,1197.029052734375,105.69696036982805,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,983,1145700.0,6.25,13.260416666666666,-0.2103573069853155,22.093117294521,1133.1446680346692,26.026942990720272,0.4703209847211838,21.49913787841797,-0.5939794161030321,1190.907958984375,57.763290949705834,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,984,1146600.0,6.5,13.270833333333334,-0.55556066176473,21.975777384016965,1140.0086078690267,25.877215445041656,0.4803686439990997,21.401973724365234,-0.5738036596517304,1178.7178955078125,38.70928763878578,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,985,1147500.0,6.75,13.28125,-0.8979836856617567,21.8469365394767,1141.6617700516974,25.66313759237528,0.4930132515728473,21.304153442382812,-0.5427830970938885,1164.3162841796875,22.65451412799007,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,986,1148400.0,7.0,13.291666666666666,-1.1000000000000227,21.709367176488968,1136.9598679081232,25.44275910779833,0.5028785988688469,21.220108032226562,-0.48925914426240524,1147.7567138671875,10.796845959064285,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,987,1149300.0,7.25,13.302083333333334,-1.1698242187500227,21.59326474224673,1120.0033304505582,25.237049609422684,0.5046996660530567,21.168052673339844,-0.42521206890688745,1127.6973876953125,7.694057244754276,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,988,1150200.0,7.5,13.3125,-1.2002604166666515,21.49014842532165,1102.4115187081688,25.038862884044647,0.5082360580563545,21.154661178588867,-0.3354872467327823,1106.8984375,4.486918791831158,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,989,1151100.0,7.75,13.322916666666666,-1.1805664062500227,21.396195235021708,1076.5910061744562,24.83149179816246,0.5113711543381214,21.16575813293457,-0.2304371020871372,1081.830078125,5.239071950543803,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,990,1152000.0,8.0,13.333333333333334,-1.1000000000000227,21.897558266349904,1042.2826900118148,24.61160418391228,0.5139334388077259,21.179853439331055,-0.7177048270188493,1050.711181640625,8.428491628810207,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,991,1152900.0,8.25,13.34375,-0.9855468750000114,21.35872502538536,764.0099794068013,24.254417270421985,0.5101279579102993,21.17781639099121,-0.18090863439415017,1001.770263671875,237.76028426507366,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,992,1153800.0,8.5,13.354166666666666,-0.8677083333333258,21.27474199424546,493.7390143788391,22.853700205683708,0.5108156874775887,21.1289005279541,-0.1458414662913583,870.0036010742188,376.26458669537965,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,993,1154700.0,8.75,13.364583333333334,-0.7410156249999886,21.17142507165181,447.3903157007569,22.67067973315716,0.4954723343253135,21.086870193481445,-0.08455487817036555,805.623291015625,358.2329753148681,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,994,1155600.0,9.0,13.375,-0.6000000000000227,21.00347679189116,387.2633269953321,22.42656309902668,0.4763326123356819,21.05619239807129,0.05271560618012927,728.9539184570312,341.69059146169917,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,995,1156500.0,9.25,13.385416666666666,-0.4499999999999886,20.96605973354412,308.9929941316835,22.01137483119965,0.468640886247158,21.041736602783203,0.07567686923908212,645.01806640625,336.0250722745665,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,996,1157400.0,9.5,13.395833333333334,-0.3000000000000113,20.92681675519782,283.33581373264235,21.917631328105927,0.4551708996295929,21.042926788330078,0.11611003313225865,584.0943603515625,300.75854661892015,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,997,1158300.0,9.75,13.40625,-0.1499999999999772,20.91013428376124,254.60371196343152,21.7979494035244,0.4455788880586624,21.06081199645996,0.15067771269871955,525.470703125,270.8669911615685,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,998,1159200.0,10.0,13.416666666666666,0.0,20.77947114457988,235.0593628614436,21.725836366415024,0.4384206756949425,21.09388542175293,0.31441427717305004,474.9555969238281,239.89623406238454,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,999,1160100.0,10.25,13.427083333333334,0.1499999999999772,20.814924087122108,181.917580870081,21.40386798977852,0.4354961216449737,21.15160369873047,0.3366796116083606,410.2220458984375,228.3044650283565,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1000,1161000.0,10.5,13.4375,0.3000000000000113,20.81602707168247,180.97376425978425,21.45599713921547,0.4244206696748733,21.219684600830078,0.40365752914760833,370.77423095703125,189.800466697247,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1001,1161900.0,10.75,13.447916666666666,0.4499999999999886,20.870189600115737,157.29695014195656,21.37498852610588,0.4194064810872078,21.30177116394043,0.43158156382469315,329.1309814453125,171.83403130335594,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1002,1162800.0,11.0,13.458333333333334,0.6000000000000227,20.80846535337708,137.62600009222177,21.36028230190277,0.4146442860364914,21.393592834472656,0.5851274810955758,295.3329772949219,157.7069772027001,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1003,1163700.0,11.25,13.46875,0.73828125,20.915816922818976,54.39656243087084,20.97035127878189,0.4184963032603264,21.51076889038086,0.5949519675618831,247.46469116210938,193.06812873123855,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1004,1164600.0,11.5,13.479166666666666,0.8604166666666515,20.95603577379927,21.887659723035497,20.955751448869705,0.4094087034463882,21.635604858398438,0.6795690845991658,215.69345092773438,193.8057912046989,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1005,1165500.0,11.75,13.489583333333334,0.9773437499999886,21.12888224595929,27.96048325052428,20.74214768409729,0.4082511216402054,21.775074005126953,0.6461917591676638,182.7495880126953,154.78910476217104,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1006,1166400.0,12.0,13.5,1.1000000000000227,21.16270546662429,40.20741277652675,20.74815237522125,0.4059443324804306,21.916242599487305,0.7535371328630163,164.20420837402344,123.99679559749669,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1007,1167300.0,12.25,13.510416666666666,1.2372622282608745,21.41643465928138,76.91919073995574,20.346330523490906,0.4224613681435585,22.074649810791016,0.658215151509637,146.83328247070312,69.91409173074739,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1008,1168200.0,12.5,13.520833333333334,1.386865942028976,21.43454767591101,93.19289695900956,20.39793884754181,0.4241095259785652,22.22747039794922,0.7929227220382096,139.61538696289062,46.422490003881066,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1009,1169100.0,12.75,13.53125,1.543036684782635,21.58583464514885,133.60487122523867,19.97403258085251,0.4396295994520187,22.3931827545166,0.8073481093677515,129.22308349609375,-4.381787729144918,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1010,1170000.0,13.0,13.541666666666666,1.6999999999999886,21.259702944270146,135.76364852851253,20.099768847227097,0.439843475818634,22.546184539794922,1.2864815955247764,127.34937286376953,-8.414275664743002,calibrated_v35
